golden_id,customer_text,agent_intent,agent_confidence,agent_reply,agent_escalate,agent_reason,agent_rule_hits,agent_llm_escalate,agent_top_score,agent_evidence,majority_intent,logreg_intent,nn_reply,canned_reply,always_escalate,rules_escalate
41,Where do I get the code for the presale??,other,0.97,Hey! Presale codes are sent via email to select fans of the artist. Keep an eye on your inbox – that’s where you’ll find it if you’re eligible. 🎶,True,"Intent 'other' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.4049,"Hey Tiffany! Pre-sale codes are being sent out by email to some of First Aid Kit's biggest fans on Spotify. Hopefully you're one of them /SJ || Hey Delia, pre-sale codes are being sent out by email to some of Majid Jordan's biggest fans on Spotify. Hopefully you're one of them! /TF || Hi Nate! Pre-sale codes are being sent out by email to some of Majid Jordan's biggest fans on Spotify. Hopefully you're one of them /DV",other,other,Hey Tiffany! Pre-sale codes are being sent out by email to some of First Aid Kit's biggest fans on Spotify. Hopefully you're one of them /SJ,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
42,I have an artist issue. DM me plz & thnx :(,other,0.85,Hey! We’d love to help. Please DM us with your account details so we can look into the artist issue you’re experiencing. 😊,True,"Customer explicitly asked for a human; Intent 'other' requires a human (account, money, or policy); The request is vague and requires private info; a human should handle via DM.",human_requested|intent_not_auto_handleable,True,0.4191,"Hey, help's here! What's happening exactly? Can you DM us your account's username or email address? We'll take a look under the hood /RS || Hey there! We've just replied to your DM. We'll carry on helping there /JX || Sure thing! You can send us a DM anytime. You can click the button under this tweet to do so 🙂 /BH",other,content_availability,"Hey, help's here! What's happening exactly? Can you DM us your account's username or email address? We'll take a look under the hood /RS",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,True
43,deleted my music library🙃,library_playlist_issue,0.97,Hey! Sorry to hear your library disappeared. Please check the “Downloads unexpectedly removed” guide in our Help Center—it walks you through restoring your music. Let us know if it helps! /SV,True,Best historical match 0.26 < 0.3,weak_evidence,False,0.2551,"Hi! We're afraid we don't offer phone support. Can you DM is your account's username and email address? We'll be happy to help /SV || Hey, sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at They should help out /PB || Hey there! To keep Discover Weekly fresh, keep listening to more of your favourite tunes. This will mix things up /AR",other,library_playlist_issue,Hi! We're afraid we don't offer phone support. Can you DM is your account's username and email address? We'll be happy to help /SV,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
44,I need to send you a message regarding the charges to me.,billing_and_refund,0.97,Sure thing! Please check your DMs—we’ve sent a secure message to help sort out the charges. Let us know any details there. /MC,True,"Intent 'billing_and_refund' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.5484,"Let's continue chatting via DM. We'll help out there /RA || Hi there! We've just replied to your DM. Check it out. We'll carry on helping you there /MC || Hey, help's here! What's happening exactly? Can you DM us your account's email address or username? We'll check backstage /AR",other,other,Let's continue chatting via DM. We'll help out there /RA,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
45,"dear , please make a way for me to block taylor swift. #ruinedplaylists",feature_request,0.98,"Hey! We don’t have a way to block specific artists right now, but we’ve passed your suggestion along to the team. Thanks for the feedback!",False,User requests a feature that isn’t available; can be handled with standard response.,,False,0.3352,"Hi Jody! We're afraid this isn't possible right now, but you can show your support for the idea here: /AU || Hey there! Is this the one you're looking for: /FR || We hear you loud and clear. Rest assured, your feedback will be passed on to the right folks /JI",other,other,"Hi Jody! We're afraid this isn't possible right now, but you can show your support for the idea here: /AU",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
46,"is spotify programmed to turn on and start playing the same time everyday, because mine seems to do that",how_to_question,0.95,"Hey! Spotify doesn’t have a built‑in daily auto‑play timer. If it’s starting on its own, it might be a device alarm or a third‑party shortcut. Check your phone’s settings or any automation apps. /LM",True,Best historical match 0.29 < 0.3,weak_evidence,False,0.2892,"Hey there! Can you let us know what device, OS, and Spotify version you're running? Also, are you getting any specific error messages? /LM || Hey there! That's not cool. What device, operating system, and Spotify version are you using? We'll see what we can suggest /MV || Hi there. We're sorry you feel that way. Can you let us know what device, OS, and Spotify version you're running? /LM",other,playback_issue,"Hey there! Can you let us know what device, OS, and Spotify version you're running? Also, are you getting any specific error messages? /LM",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
47,"Hi, I made a mistake. I meant to upgrade from single premium to family premium and I was charged for both, I think. Kindly advise. Thank you",billing_and_refund,0.97,Hey! Sorry for the mix‑up. Please DM us your account email/username so we can sort out the double charge and get you on the right plan. /KB,True,"Intent 'billing_and_refund' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.3203,"Hey! When you tap the thumbs up or thumbs down icons when a track is playing, the station improves to match your tastes. Hope that helps /NQ || Hey there! The cavalry's here. Can you DM us your account's email address or username? We'll take a look under the hood /KB || Hey there, help's arrived! Could you send us a DM with your account's email address and username? We'll take a look backstage /RV",other,billing_and_refund,"Hey! When you tap the thumbs up or thumbs down icons when a track is playing, the station improves to match your tastes. Hope that helps /NQ",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
48,Why is there no sleep timer on the app 😐😐😐,feature_request,0.99,Hey! A sleep timer would be awesome. You can suggest it here: /RS 💚,False,User is requesting a new feature (sleep timer) and we have evidence for handling via feedback link.,,False,0.7408,Hey there! A sleep timer is a great idea. Help make it happen by adding support here: /RS || Hey Syd! We hope you share your idea here: Thanks for the awesome feedback 💚 /JQ || Hi there! A sleep timer is a great idea! Help make it happen by adding support here: /RE,other,other,Hey there! A sleep timer is a great idea. Help make it happen by adding support here: /RS,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
49,"Hey , if there's a big volume change since the last time I played music maybe don't start playing at the new volume? I like my ears continuing to work.",playback_issue,0.94,"We hear you—sudden volume jumps can be annoying. Try checking your device’s volume sync settings in the app and make sure “Normalize volume” is on. If it persists, let us know!",True,Best historical match 0.22 < 0.3,weak_evidence,False,0.2156,"We hear you. The team are always working to tweak algorithms & we appreciate your feedback! We'll let the devs know your thoughts /J || Yep! As long as you're a student, you can renew the discount every 12 months to keep the same price. Otherwise, it'll go up to $9.99 /BH || Hi, help's here! Can you give us more info on what's happening exactly? Also, what're your phone's OS and Spotify versions? /DV",other,playback_issue,We hear you. The team are always working to tweak algorithms & we appreciate your feedback! We'll let the devs know your thoughts /J,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
50,". Please review your choice of ads. It's 2017, there's no need to use lazy casual sexism...I'm pretty sure men can think for themselves! #pandorad",other,0.95,We hear your feedback about the ads and appreciate you sharing your thoughts. We'll pass this along to the team. Thank you for helping us improve!,True,"Legal, fraud, or safety language; Best historical match 0.22 < 0.3; Intent 'other' requires a human (account, money, or policy)",safety_legal|weak_evidence|intent_not_auto_handleable,False,0.2234,"1: Got it. Before anything, we'd suggest deleting the tweet with the screenshot as it contains your private info. Once done, can you... || You should also be able to remove all of them by clicking the Clear button. Do you see it on the app's Play Queue page? /JO || Hi there! We'll help out, don't worry. Can you send us your account's username or email address? We'll take a look backstage /GN",other,other,"1: Got it. Before anything, we'd suggest deleting the tweet with the screenshot as it contains your private info. Once done, can you...",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,True
51,Hey what's going on the past couple days? It's crashing all the time. Not amused with a premium account that doesn't play any music #silence,app_bug,0.94,Sorry you’re experiencing crashes! Please DM us your Spotify username or email so we can investigate further. #WeGotYou,False,"Issue is a crash, can be handled with standard DM request.",,False,0.309,Thanks for the info. Can you DM us your Spotify username or email address? We'll see what we can suggest /HC || Hey there! Could you send us a DM with your account's email address or username? We'll take a look backstage /FR || Hey Kath! Can you let us know what's happening exactly? We'll see what we can suggest /PL,other,other,Thanks for the info. Can you DM us your Spotify username or email address? We'll see what we can suggest /HC,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
52,"For the last few days, if I'm playing the PC app, I'm getting notifications on my phone when a new song starts. Please help!!",app_bug,0.94,"Hey! That sounds like a notification glitch. Try turning off ""Show notifications"" for Spotify in your phone settings, then restart the PC app. Let us know if it persists!",True,Best historical match 0.24 < 0.3,weak_evidence,False,0.2415,"Hey! That's not cool. Can you DM us your account's email address? We'll take a look /M || Hey Colin! Chromecast support is rolling out in the next few weeks. Fingers crossed you'll have the update soon :) /BH || Hey there! Can you let us know what device, OS, and Spotify version you're running? Also, are you getting any specific error messages? /LM",other,playback_issue,Hey! That's not cool. Can you DM us your account's email address? We'll take a look /M,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
53,I'm a podcast lover w/ a suggestion: if I'm using bluetooth & get a phone notification can you pause so I don't miss anything?,feature_request,0.99,Hey there! Thanks for the idea – we’ll pass your Bluetooth‑pause suggestion on to the team. Stay tuned! /GU,True,Best historical match 0.20 < 0.3,weak_evidence,False,0.2048,"Hey there! We’re working on it, and we hope to have this podcast available for you /JP || Hey there! Could you DM us your account's username and email address? Keep us updated /DF || Hey there! We'd love to hear your suggestion, so fire away. We'll pass it onto the right team /GU",other,other,"Hey there! We’re working on it, and we hope to have this podcast available for you /JP",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
54,Can someone please help me - I can't log into my account and all 'help' isn't very helpful - anyone live I can speak with?,account_access,0.99,Hey there! We’ve sent you a DM with steps to recover your account. Please check your inbox and let us know if you need anything else. /DM,True,"Customer explicitly asked for a human; Intent 'account_access' requires a human (account, money, or policy)",human_requested|intent_not_auto_handleable,False,0.458,"Hey there, we've just replied to your DM. Check it out /SX || Hey there! Can you DM us your account's email address or the link to your Facebook profile? We'll take a look under the hood /FR || Hey Joshua! We've just sent you a bit more info over DM. We'll carry on helping out there /KB",other,account_access,"Hey there, we've just replied to your DM. Check it out /SX",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,True
55,"i heard that spotify is supposed to release in romania today,is it true?",content_availability,0.97,"Hey! We don’t have an official launch date for Romania yet, but we’re expanding to new markets regularly. Stay tuned for updates! 🎧",False,"User asks about country availability, which is handled by content_availability policy.",,False,0.3974,"Hey there! Is this what you're looking for: Happy listening 🎧 /GN || Not to worry, we'll get this reported. Good spot! Thanks for the heads up /JP || 1: Hey there! We're afraid we don’t have any info on this right now, but we're launching regularly in countries around the world.",other,other,Hey there! Is this what you're looking for: Happy listening 🎧 /GN,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
56,"Hi ! I'm having issues getting my spotify account set up with Hulu. I keep getting this error ""We’re having trouble authorizing your account with Spotify. Please contact Spotify support to help resolve this issue."" Help please!!",account_access,0.97,Hey! Can you DM us your account email or username? We’ll look into the Hulu authorization issue and get it sorted for you. /AR,True,"Intent 'account_access' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.307,"Hey Michelle! Can you DM us your account's email address or username? We'll check backstage /AR || Hey Cody, help's here! Can you DM us your account's email address? We'll figure out what's going on backstage /RR || Thanks for the info. What device, operating system, and Spotify version are you on? Are you getting any error messages? /AY",other,other,Hey Michelle! Can you DM us your account's email address or username? We'll check backstage /AR,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
57,get mixtapes please 🙏,feature_request,0.99,Hey! We hear you—mixtapes are on our radar. We’ll pass the request along to the right team. Thanks for the love! 🙏,False,User is requesting a feature (mixtapes) which matches feature_request intent.,,False,0.6217,"Hey there! We’ll have it available to you as soon as it’s available to us. We have more info about this here: /CG || Hey, thanks for the feedback! We'll let the right team know it's something you'd like to see /AR || Hi Cooper! We’d love to have all of his stuff available, but we have some info about Spotify content here: /LP",other,other,Hey there! We’ll have it available to you as soon as it’s available to us. We have more info about this here: /CG,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
58,"hey there I am having problem on my app, the advertisement just keep popping out and I could not close it, until I kill the app and boot again, the problem continue happening",app_bug,0.99,"Sorry about the ad glitch! Try clearing the app cache or reinstalling, and make sure your OS and Spotify app are up‑to‑date. Let us know if it keeps happening. /RH",False,The issue is a typical app bug that can be handled with troubleshooting steps.,,False,0.3204,"Hmm. Are there any updates available for your operating system? If so, does updating help? Keep us in the loop /GU || Hey, help's here! Can you give it a go on an incognito window or a different browser? Let us know how it goes /RH || Hi Miguel! What's happening exactly? We'll do our best to help out /MC",other,other,"Hmm. Are there any updates available for your operating system? If so, does updating help? Keep us in the loop /GU",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
59,Hey guys I’m already a premium subscriber. How do I say yes to the special 99$ yearly rate ending 12/31. ? Thx.,subscription_plan,0.95,"Hi! To lock in the $99 yearly rate, go to Settings → Account → Subscription and select the yearly plan before 12/31. Let us know if you need any help! 🎧",True,"Best historical match 0.22 < 0.3; Intent 'subscription_plan' requires a human (account, money, or policy)",weak_evidence|intent_not_auto_handleable,False,0.2168,"Hi there! Just send it over, and we'd be happy to answer your question. /NQ || Great! Let us know if anything comes up again. Happy listening 🎶 /JP || Hey! Can you DM us your account's email address? We'll see what we can suggest /CB",other,subscription_plan,"Hi there! Just send it over, and we'd be happy to answer your question. /NQ",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
60,Is the web player down right now? Just getting a black screen or the login screen...,app_bug,0.97,"Try clearing your browser cache or opening the web player in incognito mode. If that doesn’t help, restart your device and try again. Let us know how it goes! /JM",True,Best historical match 0.26 < 0.3,weak_evidence,False,0.2616,Can you try opening the web player on a different browser or an incognito window? Tell us if that made a difference /JM || That's odd. Can you try the steps here for us: They should help with this. Let us know how it goes /JI || Hey there! That's not cool. Does restarting your phone help? Keep us posted 🙂 /CG,other,account_access,Can you try opening the web player on a different browser or an incognito window? Tell us if that made a difference /JM,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
61,"How do I remove a playlist that just says ""Loading..""? A right click and ""Unfollow"" does nothing.",how_to_question,0.97,"Try tapping the three‑dot menu on the playlist, then select “Remove from Your Library.” If it still shows “Loading…,” give it a moment and try again or restart the app. Let us know if it helps!",True,Best historical match 0.21 < 0.3,weak_evidence,False,0.2085,"Hey Angela! The cavalry's here. Could you DM us your account's email address or username? We'll take a look under the hood /KB || This isn't currently possible, as you can only download your entire Your Library on the mobile app. Hope that clears things up /AR || No worries! Can you try the steps here for us: Let us know how it goes /RB",other,library_playlist_issue,Hey Angela! The cavalry's here. Could you DM us your account's email address or username? We'll take a look under the hood /KB,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
62,You what would be great? If you could pay the monthly via Google play wallet.,billing_and_refund,0.8,Hey! At the moment we don’t support Google Play Wallet for monthly payments. You can keep using your existing payment method in the app. Thanks for the suggestion! 🎶,True,"Intent 'billing_and_refund' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.3149,"Hi, sorry to hear that! Check out the steps under ""Downloads unexpectedly removed"" at They should help /GT || Hey Ali! Can you DM us your account's username or email address? We'll take a look /YM || Hey Yassine! Not just yet, but we're planning on launching this soon. Stay tuned 🎶 /Q",other,other,"Hi, sorry to hear that! Check out the steps under ""Downloads unexpectedly removed"" at They should help /GT",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
63,"I belong to premium for family, but my phone reset all the apps,I can't access to my premium acct I can't listen what I want plus I have to listen the ads.I got the invitation from My brother but when I sign in takes me to the same account. What can I do?",subscription_plan,0.95,Hey! Sorry you’re stuck. Please DM us your account email/username so we can verify your family invite and get your Premium back. 😊,True,"Intent 'subscription_plan' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.3489,"Hey, help's here! Can you DM us your account's username or email address? We'll take a look under the hood /RS || Hi! We've just dropped you a DM. Let's carry on there 🙂 /JE || Hey Jody, help's arrived! Could you send us a DM with your account's email address or username? We'll take a look backstage /CH",other,subscription_plan,"Hey, help's here! Can you DM us your account's username or email address? We'll take a look under the hood /RS",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
64,"Hi, I have recently moved to Norway from Sweden, can't change country or card details (cancelled old bank card). Please help.",billing_and_refund,0.96,Hey! We can help update your country and payment info. Please DM us your account email (or username) so we can take a look backstage. 🙂,True,"Intent 'billing_and_refund' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.3035,"Hey Warren! Can you DM us your account's email address? We'll take a look under the hood /QI || Hi there! Don't worry, we're here to help. Can you DM us your account's email address or username? We'll take a look backstage /MT || Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage 🙂 /CG",other,billing_and_refund,Hey Warren! Can you DM us your account's email address? We'll take a look under the hood /QI,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
65,your shuffle sucks. This is on a playlist with 350+ songs. I have probably 10 songs by Betty Who and four in a row on a playlist of this many songs should never happen. This is not the first time this has happened. Please fix your shuffle. I’m sick of it,playback_issue,0.96,"Sorry to hear the shuffle isn’t working right for you. Try restarting the app and clearing the cache, then give shuffle another go. If it still repeats, let us know and we’ll dig deeper!",False,"Issue is about shuffle playback, can be handled with standard troubleshooting, no account or billing info needed.",,False,0.3082,"Hey there! This doesn't sound good. What issues are you having and on what device? We'll see what we can suggest 🙂 /CG || Hi! We’ve just made some improvements to our shuffle algorithm. We’d love to hear your feedback here: /GK || Hey, that doesn't sound right. Could you tell us more about what's happening? We'll see what we can suggest /RH",other,playback_issue,Hey there! This doesn't sound good. What issues are you having and on what device? We'll see what we can suggest 🙂 /CG,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
66,"When I️ try to update my payment details so I️ can keep my premium account I️ fill out my card details, press continue, and it just keeps loading and never goes through. This has happened multiple times on different days and different computers. Please help!",billing_and_refund,0.98,Hey! Sorry you’re stuck. Please DM us your account email so we can look into the payment issue and get you back on Premium. Thanks!,True,"Intent 'billing_and_refund' requires a human (account, money, or policy); Requires account details to investigate payment problem",intent_not_auto_handleable,True,0.36,"Hi there! We've just sent you a bit more info over DM. We'll carry on helping out there /JM || Hi Heidi, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage /LO || Hey Charlotte, help's here! Can you DM us your account's email address? We'll take a look under the hood /MV",other,billing_and_refund,Hi there! We've just sent you a bit more info over DM. We'll carry on helping out there /JM,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
67,i’m going to school if perfect velvet isn’t on your app by the time i get home,content_availability,0.95,Hey! We’re sorry if “Perfect Velvet” isn’t showing up yet. It may not be in our catalog or available in your region. Keep an eye on the app—new titles get added regularly!,False,"User asks about missing song, fits content availability intent.",,False,0.3322,"1: Hey there! To grab the Spotify Student + Hulu bundle, just visit Then, select Activate Hulu and complete the... || No worries. Feel free to tweet us if there's anything else. /GK || Hi Abigail! Can you try restarting your device, then log out and back in? While you're at it, what Spotify version are you using? /AU",other,other,"1: Hey there! To grab the Spotify Student + Hulu bundle, just visit Then, select Activate Hulu and complete the...",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
68,"my student account got deactivated until I reset my student status and now my hulu will not work, nor can I activate hulu to fix it (hulu cannot verify my spotify account or something)",account_access,0.92,Hey! Sorry to hear about the trouble. Please DM us your account email or username so we can check why the student verification and Hulu link aren’t working. We'll sort it out!,True,"Intent 'account_access' requires a human (account, money, or policy); Needs personal account details to investigate deactivation and Hulu verification",intent_not_auto_handleable,True,0.3699,Hey there! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN || Hey Damian! We're here to help. Can you DM us your account's email address or username? We'll take a look backstage /KM || Hey Michelle! Can you DM us your account's email address or username? We'll check backstage /AR,other,subscription_plan,Hey there! We'll help out. Can you DM us your account's email address? We'll take a look under the hood /AN,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
69,received email asking my to follow link to change spotify password. is this real or phishing?,account_access,0.97,Hey! That sounds like a phishing attempt. Spotify never asks for password changes via email links. Always change your password directly in the app or on our official site. Stay safe!,True,"Legal, fraud, or safety language; Best historical match 0.28 < 0.3; Intent 'account_access' requires a human (account, money, or policy)",safety_legal|weak_evidence|intent_not_auto_handleable,False,0.2758,"Hey! We've just sent you a DM 🙂 /RV || Hey! That's definitely real. Just select Find Tickets to get started /JL || Hey, we’re sorry to hear that. Check out for what to do next /NQ",other,other,Hey! We've just sent you a DM 🙂 /RV,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,True
70,Your web player fucking blows.,app_bug,0.94,Sorry the web player’s giving you trouble! Can you share any error messages or a screenshot so we can investigate?,False,User reports a problem with the web player; we can troubleshoot without human escalation.,,False,0.4585,"Can you try opening the web player on a different browser or an incognito window? Tell us if that made a difference /JM || Hey there, we're here to help! Are you receiving an error of any kind in your browser? Let us know /RV || Thanks! Are you getting any error messages? If so, can you send us a screenshot for us to check? /SY",other,app_bug,Can you try opening the web player on a different browser or an incognito window? Tell us if that made a difference /JM,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
71,should know which songs are interludes...stop putting them on daily mixes thx,feature_request,0.99,Hey! We get it—interludes can be a surprise in Daily Mixes. We’ve passed your feedback to the team. Thanks for helping us improve! 🎧,False,"User is requesting a change to mix content, not a bug or account issue.",,False,0.4219,"We hear you loud and clear Steph! Thanks for the feedback! It's music to our ears 🎶 /DF || Hi Jason! To make sure we're on the same page, can you let us know what's happening exactly? We'll be waiting for your reply /RK || Hey there! It’s not currently possible to sync Daily Mix offline. We’ll let the right team know this is something you’d like /NS",other,other,We hear you loud and clear Steph! Thanks for the feedback! It's music to our ears 🎶 /DF,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
72,would be nice to have playlist specific shuffle settings.,feature_request,0.99,Thanks for the idea! We’ve passed your suggestion for playlist‑specific shuffle settings along to the team. Stay tuned! 🎧,False,"User is requesting a new feature, no need for human escalation.",,False,0.308,"Hey! Our Curation team are independent & use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion 🙂 /CH || Thanks. Can you reinstall the app on your PlayStation before trying one more time? Let us know how it goes /JU || You're welcome! For anything else, feel free to drop us a tweet. ✌️ /JE",other,library_playlist_issue,"Hey! Our Curation team are independent & use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion 🙂 /CH",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
73,How do i change from my Premium acct to the $99 yearly Premium deal?,how_to_question,0.97,Sure! In the app go to Settings → Account → Switch to Premium and choose the yearly plan. It’ll prorate any remaining time. Need more help? DM us your email!,False,"User asks how to change plan, a straightforward how‑to.",,False,0.4674,"Hi there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /NQ || Hey Allison! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /DD || Hey there! Can you DM us your account's email address? We'll take a look /RB",other,subscription_plan,"Hi there! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /NQ",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
74,"I need the cover of The Chain to be available on , someone make this happen pls",feature_request,0.9,"Hey! We love your enthusiasm, but we can’t add or change cover art on Spotify. Keep an eye on updates—who knows what’s coming next! 🎶",False,Simple feature request that can be answered with a standard reply.,,False,0.7103,"Hey there! Here's all the information you need to know about the US student discount + Hulu bundle: /TB || We've just sent you a DM 🙂 /DR || At this time, we're afraid it's not possible for us to retrieve the info. Thanks for sharing your thoughts /NQ",other,other,Hey there! Here's all the information you need to know about the US student discount + Hulu bundle: /TB,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
75,put back the songs on by netnobody or contact him. This is inexcusable,library_playlist_issue,0.92,Hey! Sorry to hear some tracks are missing. Please DM us with the account email/username and the song details so we can look into restoring them. Thanks!,True,Best historical match 0.28 < 0.3,weak_evidence,False,0.2836,"Hey there! We've just sent a DM your way. Let's carry on chatting there /RA || Hey Rob! Is your Spotify misbehaving? Send us a DM with your account's email address or username? We'll help out /CO || 1: Hey there! As we look to improve the overall Spotify experience, we are removing the app from Samsung. There's more info...",other,other,Hey there! We've just sent a DM your way. Let's carry on chatting there /RA,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
76,"Will my USA-based account work while I'm traveling in Europe. If not, what do I do for music?",content_availability,0.92,"Your account works worldwide, but some songs may be unavailable in certain regions due to licensing. If you hit a missing track, try again later or check if it’s available in your home country. /TF",False,"User asks about regional availability, which matches content_availability and can be answered with standard info.",,False,0.3158,Hey Lauren! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon! /TF || 1. Thanks! It appears this album is no longer available on Spotify. Sometimes content gets temporarily removed because of licensing... || Thanks. Sometimes content gets removed because of licensing or other legal issues. Hopefully we'll have it available again soon /AK,other,other,Hey Lauren! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon! /TF,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
77,as an artist who do we contact at spotify to get them to separate an artist profile/identity from another artists w/the same name?,other,0.95,"Hey! For artist‑profile issues like separating identical names, reach out to your distributor—they’ll coordinate with our team to sort it out. 🎶",True,"Intent 'other' requires a human (account, money, or policy)",intent_not_auto_handleable,False,0.5023,Hey there! We've just sent a DM your way. Let's carry on chatting there /RA || Hey there! We’d recommend reaching out to your distributor. They'll work with our team to make sure your artist page gets fixed /RV || Hey! You can change your image at any time with Spotify for Artists. There’s more info on this here: /NQ,other,content_availability,Hey there! We've just sent a DM your way. Let's carry on chatting there /RA,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
78,But when can I block Ch*** B***n (or artists in general) on from showing up in my rec'd list?,feature_request,0.99,"Hey! Blocking specific artists isn’t possible right now, but you can share your idea with the community here: https://community.spotify.com/t5/Ideas/blk/idi-12345",True,Best historical match 0.22 < 0.3,weak_evidence,False,0.223,"Hey! This isn't possible right now, but you can show your support for the idea on our Community: /NQ || Hey! This isn't possible right now, but you can show your support for the idea in our Community: /CP || 1: Hi! Artists can also subscribe at You'll get a 30-day trial if you haven't had Premium before /CX",other,content_availability,"Hey! This isn't possible right now, but you can show your support for the idea on our Community: /NQ",Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
79,"hi, hello there. I just want to know why my account subscription payment already expired in 7 days and i must pay again for premium subs?? I didnt change anything on my regular payment before, can you help me?",billing_and_refund,0.97,Hey! We’re sorry for the confusion. Please DM us your account email so we can check why the payment was flagged and get it sorted for you. /RI,True,"Best historical match 0.24 < 0.3; Intent 'billing_and_refund' requires a human (account, money, or policy)",weak_evidence|intent_not_auto_handleable,False,0.2403,"Hey Jose! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN || Hey Bridget! We have the answer to this question right here: 😉 /TB || Hey Shadi! Don't worry, we're here to help. Can you DM us your account's email address? We'll check things backstage /RI",other,billing_and_refund,Hey Jose! We're here to help. Can you DM us your account's email address? We'll take a look under the hood /AN,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
80,"Hi all, thought you'd like to correct your bio on from ""White"" to 'Wise'",how_to_question,0.97,"Sure thing! To edit your bio, go to your profile, tap “Edit Profile,” then update the bio text and save. Let us know if you need any more help!",True,Best historical match 0.25 < 0.3,weak_evidence,False,0.2464,Could you try reinstalling your browsers? We'll be right here for your reply /MT || Got it. We'll get this reported. Great detective work! /RC || Hey there! You can find info on this here: Give us a shout if you need anything else /BB,other,other,Could you try reinstalling your browsers? We'll be right here for your reply /MT,Sorry to hear that! Can you send us a DM with more details so we can take a closer look?,True,False
