pair_id,thread_id,turn_index,customer_tweet_id,customer_text,brand_reply,created_at
22791,2104020,0,2104020,". Hey, since I don't think you have a feature to block artists, how many songs performed by rapists and abusers do you think I have to thumbs down before their whole catalog doesn't show up organically?","1: Hey, this feature isn't something we have right now, but we're letting the right team know that this is...",2017-11-08 00:28:49+00:00
22792,1770729,0,1770729,"A+ Service, Spotify, for responding to my original tweet, and then again to my retweet. Still no response from","If you could DM us the link to your Facebook profile page, we'll see what we can dig up /AN",2017-11-08 00:38:30+00:00
22793,1778057,1,1778054,"Android 7.0, is that what you mean?","Yup, that's right. Could you try restarting the device? Does the issue persist? /JS",2017-11-08 00:40:17+00:00
22794,1770725,0,1770725,why does the artist radio play the same songs every time?..it never used to be like that. plz change,"We hear you loud and clear, Juliana! We can’t make any promises but we’ll pass your feedback onto the right folks /RH",2017-11-08 00:42:54+00:00
22795,2041024,0,2041024,Can y’all please fix your shuffle on playlists I create? It’s like I get the same few songs shuffling & need more variety!,Hey Dan! We’ve recently made some improvements to our shuffle algorithm. We’d love to hear your feedback here: /DQ,2017-11-08 00:45:21+00:00
22796,1770723,0,1770723,"Hey , if there's a big volume change since the last time I played music maybe don't start playing at the new volume? I like my ears continuing to work.","Hey Aaron! We have some more info at If you have any other questions, just give us a shout 🙂 /KC",2017-11-08 00:48:01+00:00
22797,2041018,0,2041018,"Hi , have paid for premium and all accounts state that payment has been received but its not allowing me to skip forward","Hey Erin, help's here! Could you DM us your account's username and email address? We'll take a look backstage /DQ",2017-11-08 00:48:08+00:00
22798,2095095,0,2095095,How can i join the RISE program?,1: Hey! There’s no formal submission process for becoming a RISE artist. The teams behind it use a combination...,2017-11-08 00:48:52+00:00
22799,1591184,2,1591187,"Thanks, that looks to have fixed it. Hopefully it won’t reoccur. Any ETA on an iPhone X update?","No worries! Glad to hear it's working. Also, we're afraid we currently don't have any info to share about the iPhone X update /JS",2017-11-08 00:49:55+00:00
22800,1778683,1,1778681,I'm currently using ver. 8.4.26.770 armV7 on OnePlus 3 with Android 7.1.1. I saw 2 cases like mine on the internet.,Thanks. We suggest to check that there aren't any extra spaces after your username and password. Let us know if that helps /LO,2017-11-08 00:52:26+00:00
22801,2041107,0,2041107,How can I manually request to verify my student status. I'm a doctoral student at Seton Hall & cannot obtain student verification site,"Hi Giuseppe. Don't worry, help's here. First up, can you DM us your username or email address so we can check your account? /JU",2017-11-08 00:52:57+00:00
22802,1770731,0,1770731,It’s time for to get it together and release a beautiful iPhone X app.,"Hey Matt! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /LO",2017-11-08 00:54:21+00:00
22803,1770734,0,1770734,so I got charged $10 even tho I thought I renewed my student sub a week ago. Can I get that $5 back or did I goof?,Hey there! Can you DM us your account's email address? We'll take a look backstage /RB,2017-11-08 00:55:11+00:00
22804,1591184,3,1591189,"Hopefully it will be soon, right now the app looks terrible. Thanks again for your help.",You're welcome! We'll make sure to pass on your feedback to the right team. Give us a shout for anything else. Take care 🙂 /JS,2017-11-08 00:55:34+00:00
22805,2041109,0,2041109,Why the hell is Runaway by not on ?,"Hey Vincent! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /LO",2017-11-08 00:56:07+00:00
22806,1770719,0,1770719,WHERE are exid and block b's albums I'm about to go back to melon,"Hey there! Just to check, are you looking for any particular albums from these artists? We'll check things out /CH",2017-11-08 00:57:26+00:00
22807,1770727,0,1770727,why is it impossible to add someone to my family plan? I️ fill out the info and the page keeps deleting my info,Hey Davey! Could you send us a DM with your account's email address? We'll take a look backstage /FR,2017-11-08 00:58:29+00:00
22808,1770723,1,1770721,"Hey Spotify! That doesn't address my issue. I want to not be deaf, not change quality settings or mess around with an equalizer.","There should be some info about Audio Normalization in the link we sent. Just to check, did you enable this on the app? /KC",2017-11-08 01:02:00+00:00
22809,1772018,0,1772018,can't play songs on my Spotify web player today.. am accessing it from japan😞 助けてください!,Hey there! Could you send us a DM with your account's email address? We'll take a look backstage /FR,2017-11-08 01:05:14+00:00
22810,1770703,0,1770703,yoooo my app is mad screwed up like hella bad,"Hey Paige, help's arrived! Can you tell us what's happening exactly? We'll see what we can suggest /CH",2017-11-08 01:06:08+00:00
22811,1770700,0,1770700,please stop putting dirty projectors on my playlists,Hey Wern! What exactly is going on with your Spotify? We'll see what we can suggest /BH,2017-11-08 01:07:23+00:00
22812,1770719,1,1770716,Yes! Full Moon by EXID and Block B- Montage,Thanks! Can you let us know what country your account is set to? We'll take a closer look /CH,2017-11-08 01:07:37+00:00
22813,1428692,0,1428692,please put the lyrics back in the desktop app i need it,"Hi, we hear you! Any updates will be posted at We'd recommend voting to support the idea, too /RB",2017-11-08 01:09:35+00:00
22814,2041192,0,2041192,It was already enabled,"Did the issue happen even after this option was enabled? If so, what device, operating system, and Spotify version are you using? /KC",2017-11-08 01:09:38+00:00
22815,1770698,0,1770698,My ex boyfriend stole my spotify password and when I first set up my account I used a username instead of an email so I can't change my password. I have visited your website multiple times and it keeps saying I need an email. WHAT CAN I DO!?,Hey Kenzie! Can you DM us your account's email address or username? We'll check backstage /AR,2017-11-08 01:10:08+00:00
22816,1770719,2,1770715,Usa i believe,"Don't worry, we’ll have those available to you as soon as they're available to us. More info about content here: /CH",2017-11-08 01:11:16+00:00
22817,1770703,1,1770702,Anytime I exit the app in and listen to a video or something else I have to restart the app in order to have any music play and sometimes it just randomly happens without me even listening to anything else,"Hmm. Can you let us know your device, operating system, and Spotify version? We'll check things out /CH",2017-11-08 01:12:29+00:00
22818,2041149,0,2041149,"When will you allow premium users to play one stream on multiple devices via ""Groups"". Same as Sonos. PLEASE!!! 🙏🏻","Hey Adrian! We're afraid this isn't currently possible. To help make it happen, add your support for the idea at /AR",2017-11-08 01:19:34+00:00
22819,1772031,0,1772031,please explain why you took Troubadour by George Strait off of Spotify,Hey Erika. Sometimes content gets removed because of licensing changes. Hopefully we'll have it available again soon! /BH,2017-11-08 01:19:56+00:00
22820,1772026,0,1772026,I wish that had a chat/comment function with the friend activity so you could be social about the songs your friends are listening to. The majority of the fun with listening to music is doing so with your people.,"We hear you loud and clear, Jeff! We can’t make any promises but we’ll pass your feedback onto the right folks /RH",2017-11-08 01:21:33+00:00
22821,1772023,0,1772023,"My account has been hacked, email changed and I'm locked out. Can you help?","Hey, help's here! Can you DM us your account's email address? We'll take a look /RB",2017-11-08 01:22:34+00:00
22822,2041339,0,2041339,i want to sign up for premium but i cant login to my account on the app? I can sign in on internet but havin problems with the app?,Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS,2017-11-08 01:25:35+00:00
22823,1772015,0,1772015,what happened to the search button on the iphone X?,"Hey Gerald! What iOS and Spotify version are you using? Also, a screenshot of what you see on your end would really help /BH",2017-11-08 01:27:39+00:00
22824,1772021,0,1772021,"2/2 Running the latest version for MacOS, and Android. Same experience on both. I get “waiting…” all the time, infinitely.",Hey Craig! Can you DM us your account's email address or username? We'll check backstage /RH,2017-11-08 01:28:15+00:00
22825,1772013,0,1772013,"Hello, I need help updating payment info as my new card has been declined.",Hey Marcus! Can you DM us your account's email address or username? We'll check backstage /AR,2017-11-08 01:31:37+00:00
22826,1772026,1,1772025,I believe in you guys! It’s just something I’ve always thought would be cool and I keep clicking on my fiends like I can say “cool tune” or thumbs up or whatever and then get sad about it. 😔,"Thanks for sharing your thoughts! Fingers crossed that'll be possible soon. If you have anything else in mind, just give us a shout 🙂 /RH",2017-11-08 01:32:02+00:00
22827,1772010,0,1772010,"I’m going to need an iPhone X update for like, now. Help, !","Hey Steven! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /LO",2017-11-08 01:32:40+00:00
22828,1767054,2,1767046,"Aw, hell. Is this still probably the answer if this has happened in a bunch of different locations across the city?","1: We see where you're coming from. Rest assured, the steps in the link we sent should help you with getting this sorted out, so we'd...",2017-11-08 01:34:29+00:00
22829,1772007,0,1772007,I’ve noticed that I’ve been charged for a Spotify charges even though I no longer have an active account,Hey Carl! Can you DM us your account's username and email address? We'll check backstage /JL,2017-11-08 01:35:47+00:00
22830,1772420,0,1772420,can we have a save button on the ios lockscreen widget?,"We hear you! To help make it happen, we’d recommend showing your support for the idea here: /LO",2017-11-08 01:38:14+00:00
22831,1770703,2,1770705,"iPhone 7, Ios 11, and spotify 8.4.25",Thanks! Let's try restarting your iPhone by holding the Sleep/Wake + Volume Down buttons for 10 seconds. Does that help? /BH,2017-11-08 01:38:20+00:00
22832,1465765,0,1465765,why you take music off? No sabes que tengo ganas de llorar???,Hey Azul! Thanks for reaching out. There's more info about Spotify content here: /CH,2017-11-08 01:38:53+00:00
22833,1832212,0,1832212,would you guys care to explain why the hell is DLO3 music not available in my country? Am I not a paying user same as the rest of the globe?,Hey! Did you mean the Delvon Lamarr Organ Trio? Can you let us know which country your account is set to? We'll take a look /NQ,2017-11-08 01:39:34+00:00
22834,1772418,0,1772418,I was wondering hoe often do I have to renew my student discount. The last time I renewed it was in July and I have been charged to the full $9.99 montly for the past 3 months including this month so that means I renewed it and it was $4.99 for 1 month.,Hey there! Can you DM us your account's email address or username? We'll check backstage /AR,2017-11-08 01:40:27+00:00
22835,1428692,1,1428690,ITS BEEN OVER A YEAR AGO COME ON,"We understand how you feel. Don't worry, we'll let the right team know it's something you'd like to see /RB",2017-11-08 01:42:28+00:00
22836,1772026,2,1772028,"If I need to start a groundswell to push the boulder up the mountain, let me know.",Sure thing! ✌️ /RH,2017-11-08 01:44:20+00:00
22837,1772010,1,1772009,Awesome. Love my Spotify bbs. Keep up the good work.,"You're welcome! If you ever need us again, just give us a shout. /LO",2017-11-08 01:44:45+00:00
22838,1772018,1,1772017,"Thanks! it's working now!!! if i encounter a problem again, i will DM you guys! cheers! 😊",Great! Glad to hear it's now working. Just let us know if we can help with anything else. /FR,2017-11-08 01:49:02+00:00
22839,1767054,3,1767050,"okay, thanks!",Anytime! /RH,2017-11-08 01:49:58+00:00
22840,1770703,3,1770707,I have already tried this a couple of times but I will try again and let you know,"Sure thing! If it doesn't work, try reinstalling Spotify following these steps: Keep us posted /BH",2017-11-08 01:50:12+00:00
22841,1465761,1,1465760,No sale at the moment?,"Hey! We don't have any promotions at the moment, but you can check out our other subscription options at /YM",2017-11-08 01:50:13+00:00
22842,1770703,4,1770710,Okay thank you,No trouble at all. Just pop a message over to let us know how it goes. We'll be right here waiting /BH,2017-11-08 01:53:12+00:00
22843,1465763,0,1465763,"Okay why is EXID's Full Moon still not available to listen to, but Monsta X's stuff was available immediately (released on the same day as EXID)? asking the hard questions with this increase in character abilities. (ps love monsta x)","Hey there! Fingers crossed we'll be able to have it soon, but there's more info about Spotify content here: /CH",2017-11-08 01:53:48+00:00
22844,2041416,0,2041416,"Hello, I need your help, I have a Spotify Family Premium, but my children can not connect, although they are living at the same address.",Hey! Help's here. Can you DM us the usernames and email addresses used for your children's accounts? We'll take a look backstage /JL,2017-11-08 01:56:24+00:00
22845,1428695,0,1428695,why no ability to like or add songs from discover weekly playlist while on CarPlay?,"Hey John! This isn't possible right now, but you can show your support for the idea in our Community: /FR",2017-11-08 01:57:08+00:00
22846,1770703,5,1770712,I tried that... didn’t work :/,Alright! Could you DM us your Spotify account's email address? We'll take a look under the hood /BH,2017-11-08 01:58:29+00:00
22847,1773092,0,1773092,a little frustrated with your app right now. Help me please!? 🙄,"Hey, we'd love to help out! Can you tell us what's happening exactly? /LO",2017-11-08 02:06:11+00:00
22848,1773090,0,1773090,Why doesn't the spotify app fill my entire screen? It looks awful!,Hey there! Can you try logging out > restarting your device > logging back in to see if it helps? Keep us posted /AR,2017-11-08 02:06:29+00:00
22849,1773088,0,1773088,"I can't update my payment information, the page just times out and I've been trying all day :(",Hey there! Can you DM us your account's email address or username? We'll take a look backstage /RH,2017-11-08 02:11:17+00:00
22850,1465755,0,1465755,Dear I wouldn't run out of skips if your app properly went to the next song. I shouldn't have to buy premium just to get basic functionality. #tryharder,"1: Hey Jonathan! This is part of our Free service on mobile. More info here: For now, you can check",2017-11-08 02:18:55+00:00
22851,1773086,0,1773082,This is new releases in general. I want new releases from artists I follow - that's the whole point of the feature.,1: We understand. We're currently looking into an issue with push notifications not being sent. We appreciate your feedback on new...,2017-11-08 02:18:56+00:00
22852,1465758,0,1465758,how long until you’re updated for the iPhone X screen? why is it taking so long,"Hey there! We don't have any info to share on this right now, but our developers are looking into this. We'll keep everyone updated 🙂 /CH",2017-11-08 02:20:05+00:00
22853,1428686,0,1428686,Hi i'm trying to change the country on my account but when i try to put in my new payment info it says spotify is not launched in this country even though its a US debit card,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ,2017-11-08 02:22:07+00:00
22854,1465767,0,1465767,"Big up to Saira L who I dealt with online today, . Great service and speedy responses: always nice to see.","Hey Conor, thanks for the sweet words! We'll be sure to pass this on to her. If you ever need us again, you know where to find us 💚 /CH",2017-11-08 02:24:51+00:00
22855,1465744,0,1465744,Help ! I can not get into my account. It’s saying my email and username is invalid. I’ve tried multiple different ones.,Hi Kylee! We've just sent a DM your way. Let's carry on chatting there /GS,2017-11-08 02:26:08+00:00
22856,1428692,2,1428688,thanks bae,You're welcome! Let us know if you ever need us again. We'd be... /RB,2017-11-08 02:34:57+00:00
22857,1428695,1,1428694,"Ah, but you answered the wrong question! I know it’s not possible. What’s baffling is why :)","We don't have any more info to share right now, but we'll let the team know it's a feature you'd like to see /FR",2017-11-08 02:39:07+00:00
22858,1832210,0,1832210,why do I have to constantly restart my phone to get your app to work as intended?,"Hey! Can you let us know which operating system and Spotify version you're currently using? Also, is this happening over WiFi or 3G/4G? /NQ",2017-11-08 02:43:08+00:00
22859,1832208,0,1832208,It must be awesome to create playlists on Sportify as a profession. How do I apply for this job?,Hey! We're glad to hear you're interested in joining the team. You can check out job opportunities here: /RH,2017-11-08 02:45:45+00:00
22860,1844569,0,1844569,"hey there, I'm trying to find out where the Tom Misch presale code is! I'm a premium member, any idea where I can find it? Happy to verify my acct over DM",Hey there! Pre-sale codes are being sent out by email to some of his biggest fans on Spotify. Hopefully you're one of them /NQ,2017-11-08 02:47:30+00:00
22861,1464500,0,1464500,now that I am setting up my iPhone X is there a way to stop the 9000 tracks from downloading into my device?,Hey Corey! Help's arrived. Can you tell us what's happening exactly? We'll see what we can suggest /CH,2017-11-08 03:01:05+00:00
22862,1844564,0,1844564,My playlist that I have been adding music to forever is gone! Please help,"Hey, help's here! Find out more about how to recover deleted playlists at Let us know if you need anything 🙂 /JQ",2017-11-08 03:01:06+00:00
22863,1465755,1,1465752,"So part of your free service is that when you get to the end of a song, the app intentionally sits there and does nothing until you hit the skip button to play the next song, and after you've done this a number of times, you just can no longer listen to anything?","That's odd. Can you let us know what device, operating system, and Spotify version you're using? We'll see what we can suggest /CH",2017-11-08 03:04:38+00:00
22864,1844561,0,1844561,hey stop automatically playing songs by Shawn Mendes and Charlie Puth. I don't normally listen to their songs for a reason.,Hey there! Can you DM us your account's email address or username? We'll check backstage /AR,2017-11-08 03:07:30+00:00
22865,1844559,0,1844559,"how do I see my recent address? I have to invite my family member, and they have to input the address. I dont even remember if I ever put my address on spotify. thx",Hey there! Can you DM us your account's email address or username? We'll see what we can suggest /RH,2017-11-08 03:08:08+00:00
22866,1881225,0,1881225,Why am I️ paying for premium when i still hear this shit?,"1: Hey there! It looks like the track is part of the playlist you're listening to, but thanks for the feedback. Our Curation team are... /NQ",2017-11-08 03:15:53+00:00
22867,1465746,0,1465746,Hey! Just got a new phone and can’t remember password or email I used. Only username. Premium customer! Please help!,"Hey Miggy, help's here! Can you DM us your account's username? We'll take a look backstage /KC",2017-11-08 03:19:36+00:00
22868,1869838,0,1869838,I can’t creat an account or log in with my Facebook every time i try there is an error message?!!!,Hi! Can you DM us your account's email address or Facebook URL? Send us a screenshot of the error message you're seeing as well /RB,2017-11-08 03:21:19+00:00
22869,1869836,0,1869836,can you let me know why if its a free trial i see a 9.99 pending charge?,Hey there! Can you DM us your account's email address? We'll take a look under the hood /GS,2017-11-08 03:23:08+00:00
22870,1869834,0,1869834,"When I search for an artist or album, I want to hear THAT artist, not ""rando who sounds sorta like them."" Just stop it.",Hey there! Can you DM us your account's email address? We'll check what's up /GS,2017-11-08 03:25:06+00:00
22871,1887934,0,1887934,excuse me could you please put frank ocean - strawberry swing on your lovely app,"Hey there! We’d love to have all of his stuff available, but we have some info about content here: /AR",2017-11-08 03:26:20+00:00
22872,1881229,0,1881229,"hi yes, this is VERY important. Why is ’s Christmas album not streaming? Unacceptable.",Hey Morgan! Can you send us the Spotify URI of the album? We'll have a look /LO,2017-11-08 03:27:09+00:00
22873,1465755,2,1465751,"Spotify App Version 8.4.26.770, on a Samsung galaxy S7 with Android 7.0",Thanks for the info! Could you send us a DM with your account's email address? We'll take a look backstage /CH,2017-11-08 03:28:48+00:00
22874,1753712,1,1753711,It solved! Thanks,You're welcome! Let us know if you ever need us again. We'd be... /RB,2017-11-08 03:30:02+00:00
22875,1887926,0,1887926,You have an atrocious set up there’s no way to organize songs within a playlist time to shop for another provider,"1: Hey there! You can sort how tracks, albums, and artists are listed by following the steps here:",2017-11-08 03:31:49+00:00
22876,1887931,0,1887931,I swear to god you need to bring back day and month on the date for albums and singles because it was super helpful for making time sensitive playlists. The year it was released isn't super helpful I care about at least the month,Hey there! We hear you. Your feedback has been noted and passed onto the team /NQ,2017-11-08 03:39:40+00:00
22877,1987086,0,1987086,why not? I tired doing the Starbucks thing.,Hey! Can you DM us your account's username and email address? We'll take a look backstage /JL,2017-11-08 03:44:26+00:00
22878,1910414,0,1910414,"Hello please fix your algorithm, I am sick of my Daily Mix 1 genre being otherwise-dissimilar ~Australian music~","Hey! Daily Mix is based on your music taste, so we’d love to know how it’s doing. Tap ❤️ or 🚫 to improve your mix /RH",2017-11-08 03:45:51+00:00
22879,1910416,0,1910416,hey i’m trying to cancel my account but it won’t let me. please help,"Hey Mary, help's here! Could you DM us your email address and username? We'll take a closer look /JQ",2017-11-08 03:46:12+00:00
22880,1701517,4,1701514,It worked 🤗,Awesome! Let us know if you ever need us again. We'd be... /NQ,2017-11-08 03:49:19+00:00
22881,1917226,0,1917226,pleaseeeee update your app for iPhone X.,"Hey Justin! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /LO",2017-11-08 03:49:49+00:00
22882,1706427,2,1706430,Every song on said playlist is a different artist,Hmm. Can you send us the URI of the playlist you're referring to? Just right-click the playlist > Share > URI > Copy Spotify URI /AR,2017-11-08 03:51:40+00:00
22883,1844556,0,1844556,why isn't hello by svt available in america why isn't hello by svt available in america why isn't hello by svt available in america why isn't hello by svt available in america why isn't hello by svt available in america why isn't hello by svt available in america wh,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /NQ",2017-11-08 03:51:56+00:00
22884,8225,1,8236,You took my money and i still don't have premium! Just meeee! What do u say???,Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ,2017-11-08 03:52:08+00:00
22885,1917216,1,1917214,worst fuking shit trap i've fallen into in a long time how do i get this crap off my computer someone please help is it spy ware?,"Hey, can you let us know what's happening exactly? To uninstall the app though, just follow the steps at /GS",2017-11-08 03:52:26+00:00
22886,1910412,0,1910412,I was never told the student discount was only for ONE year and I got charged in full without a notice. I feel betrayed tbh #SwitchedToAppleMusic,"Hey Rosie, help's here! Could you DM us your username and email address? We'll take a look backstage /JQ",2017-11-08 03:52:58+00:00
22887,1925749,0,1925749,"hello , why cant i listen to Hello",Hi there! Can you let us know which country your Spotify account is set to? We'll see what we can suggest /NQ,2017-11-08 03:54:38+00:00
22888,1917224,0,1917224,is there going to be an app update for the iPhone X as it looks really cropped?,"Hey there! We don't have any info on this right now, but we'll be sure to pass on your feedback to the right folks /NQ",2017-11-08 03:55:15+00:00
22889,1917210,0,1917210,"my subscription says premium and I was charged premium, but I had a student subscription and it says I still do. I am still a student. help :)",Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ,2017-11-08 03:59:33+00:00
22890,1464500,1,1464496,"But no longer want them downloaded, the the iPhone app insisting on downloading all 8000 tracks","Hmm. Just to clarify, do you want to start fresh on your account? Can you DM us your account's email address? We'll check things out /CH",2017-11-08 04:00:01+00:00
22891,1917219,0,1917219,why won’t you let us listen to Hello by Seventeen,Hey there! Can you let us know which country your Spotify account is set to? We'll see what we can suggest /NQ,2017-11-08 04:01:09+00:00
22892,1925747,0,1925747,we want iPhone X compatibility pleeeeeaaaaaaase I’m begging you ahhhhhhhhhhhh,"Hi there! We don't have any info on this right now, but we'll be sure to pass on your feedback to the right folks /NQ",2017-11-08 04:03:53+00:00
22893,1464507,0,1464507,"hi there, is it clear now when will your service be available in the middle east? Thank you. #ALDUBSoulmates","Hi again! We currently don't have any info about this, but rest assured we've given the right team a nudge for you. Take care 🙂 /JS",2017-11-08 04:04:26+00:00
22894,1925741,0,1925741,you bitch ass need to get lemonade on here I need to get my freak on to Bey muh fuckers,"Hi there. We're working on it, and we hope to have it available soon. There's more info here: /JU",2017-11-08 04:05:01+00:00
22895,1464490,0,1464490,i need help!!,Hey there! We'll help out. Can you let us know what's happening exactly? We'll see what we can suggest /AN,2017-11-08 04:05:24+00:00
22896,1925744,0,1925744,help! My friends account was hacked and a new email was created. She can’t cancel her subscription and is being charged.,"Hey Thomas, we’re sorry to hear that. Check out for what to do next /AR",2017-11-08 04:05:54+00:00
22897,1881229,1,1881228,The album is not currently on Spotify and I desperately need it to be. cc:,"Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /LO",2017-11-08 04:08:18+00:00
22898,1987088,0,1987088,"Now that I have the ability to create longer tweets... I want my lyrics back . I've been patient, I've even been using Google nowadays. But ever since you broke up with , my music listening experience just hasn't been the same. Prove to me that !",Lyrics is currently unavailable as we're making some big improvements to the feature. We appreciate the feedback. We'll pass it on /AR,2017-11-08 04:08:29+00:00
22899,1506205,0,1506205,would you please get your shit together! I do not want to have to switch to apple😬😬,"Hey, we'd love to help out! Can you let us know what's happening exactly? /LO",2017-11-08 04:09:03+00:00
22900,1706427,3,1706433,Also - suggested songs do not match what is on this playlist,2: number of Suggested Tracks you're getting. Hope this helps /AR,2017-11-08 04:11:56+00:00
22901,1887924,0,1887924,!!!!!!! Thanks dudes,"You're welcome. If you need us again, just... 🙂 /NQ",2017-11-08 04:12:08+00:00
22902,1949976,0,1949976,make it easier to create playlists. Make it easier to delete songs off of playlists. That is all. great job other than that,Thanks for the feedback – we appreciate it! We’ll get this passed onto the right team 💚 /JS,2017-11-08 04:17:26+00:00
22903,1588974,6,1588984,i was not but the problem would most likely stay the same. i’ve seen the problem happen while i’m on other networks and ive seen it happen to a friends computer not too long ago,"By the way, have you tried using a different browser or an incognito window to see if the same thing happens? /JU",2017-11-08 04:17:50+00:00
22904,1917219,1,1917218,my spotify is set to the US!,Thanks! This may be down to licensing matters and could be temporary. More info here: /NQ,2017-11-08 04:20:04+00:00
22905,1464509,0,1464509,Ghostface Killers should be on Rap Caviar by now. Just saying,"1: Hey Carlyle, thanks for the feedback! Our Curation team are independent and use taste, data, research, and trends to create...",2017-11-08 04:21:06+00:00
22906,1464512,0,1464512,So when u gonna pull thru and get more GOT7 up like honestly,"Hey! We’d love to have all of their stuff available, but we have some info about content here: /NQ",2017-11-08 04:21:31+00:00
22907,1464514,0,1464514,hi I️ can’t figure out my email I️ used to create my account so im unable to change any of my settings pls help me,Hi there! Can you DM us any email addresses or usernames you might've used to create an account? We'll take a look backstage /NQ,2017-11-08 04:22:10+00:00
22908,1925744,1,1925743,Thank you! I’ll get to work on this now.,No worries! Give us a shout if you ever need us again. We'll be right here /AR,2017-11-08 04:24:31+00:00
22909,1464503,0,1464503,i have family premium and I can not add family members to it. It does not recognize my address. Please help me. Thanks.,Hey! We've sent you a DM. We'll carry on chatting there /LO,2017-11-08 04:25:11+00:00
22910,1464507,1,1464505,Thank you very much...,"You're welcome! If you have other questions, you know where to find us. Have a great day ✌️ /JS",2017-11-08 04:26:07+00:00
22911,1464492,0,1464492,Help! My Spotify Student account is having trouble connecting to Hulu! Ive used it for a while and it just stopped working,Hey Cate! Could you send us a DM with your account's email address? We'll take a look backstage /FR,2017-11-08 04:26:18+00:00
22912,2084662,0,2084662,"my acct was hacked. Was talking to someone at Spotify in chat, they locked me out. Went to get a screenshot they asked for…",Hey Zac! Can you DM us your account's email address? We'll take a look backstage /K,2017-11-08 04:26:42+00:00
22913,1464490,1,1464487,Spotify deleted my mom and brother from my family account.,Got it. Can you DM us their account's email addresses? We'll take a look under the hood /AN,2017-11-08 04:28:04+00:00
22914,1917219,2,1917221,please allow us to listen to Hello by Seventeen 😢,"We do our best! But sometimes agreements are ongoing, or can't be reached with the content provider /NQ",2017-11-08 04:28:13+00:00
22915,1464494,0,1464494,i cancelled your subscription but y’all still charged me $10???? i want a refund,Hey! Help's here. Can you DM us your account's username and email address? We'll check backstage /JL,2017-11-08 04:28:16+00:00
22916,2033373,0,2033373,Woah shit haha OK fair enough... Imma still wait for it tho 👀,No worries. Just let us know if we can help with anything else. /NQ,2017-11-08 04:30:05+00:00
22917,2033375,0,2033375,"Any possibility for your remix of 's ""Alive"" to be up on ??","We're afraid we don't have any info to share on this, but we’ll have it available to you as soon as it’s available to us 🙂 /CH",2017-11-08 04:31:53+00:00
22918,2017656,0,2017656,why the duck you gotta have ads after every song,"Hi! Thanks for your feedback - we'll pass it on. For now, check out if you haven't had a subscription before /RB",2017-11-08 04:32:42+00:00
22919,2033369,0,2033369,"why is it that yall only have like 4 Kate Bush albums. No The Dreaming HOL, TSW or TRS huh so like why","Hey! Fingers crossed they'll be available in Canada soon, but there's info on Spotify content here: /RH",2017-11-08 04:33:11+00:00
22920,1649304,1,1649305,"$10 is a little steep, do you have any plans for cheaper?",1: Hi! We've got the student discount at and Premium for Family at,2017-11-08 04:37:42+00:00
22921,1464490,2,1464486,__email__ & __email__,"For security reasons, we'd suggest deleting your previous tweet, as it contains private info. Can you DM us instead? We'll be waiting /AN",2017-11-08 04:39:18+00:00
22922,2049178,0,2049178,all i want for christmas is merry christmas lil’ mama on spotify. PLEASE,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /NQ",2017-11-08 04:42:49+00:00
22923,2032693,1,2032694,Thx & sudah kembali premium,We hope you don't mind if we reply in English. Glad to hear it's working. Just let us know if we can help with anything else /NQ,2017-11-08 04:46:28+00:00
22924,2049175,0,2049175,"Hey it's really annoying that I can't ""unlike"" a song after it got a thumbs up when I reached for the skip button (on any platform). Completely ruins the station and listening experience!","Hey Christine! To help make this happen, add your support to the official idea here: /LO",2017-11-08 04:47:09+00:00
22925,2095150,0,2095150,"hi, saya mau memastikan, premium fee bulanan masih 49.990 kan? pulsa saya sudah 62.000 tapi mengapa masih 'unable to renew your subscription because of payment problem' ya? tks","Hey! We can help out in English via Twitter, but we also have Indonesian support via email at /YM",2017-11-08 04:48:35+00:00
22926,1506205,1,1506202,Constant connectivity issues and I really want the sample feature back,"1: We're not making any promises, but we'll let our devs know that the sample feature is something you'd like to see again. Can you...",2017-11-08 04:56:01+00:00
22927,2074120,1,2074119,How come you guys haven't added Jacob Sartorious new album?,"Hey Jose! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: /FR",2017-11-08 04:57:09+00:00
22928,1588974,7,1588986,"yes, the same thing still happens",Thanks for checking. Can you DM us your username or email address so we can take a closer look? /JU,2017-11-08 05:01:10+00:00
22929,1774972,0,1774972,My app is not working and I️ am currently dying. Guess I’ll go back to vinyl 🤷🏻‍♂️,Hey Preston! Can you let us know what's happening exactly? We'll see what we can suggest /FR,2017-11-08 05:02:41+00:00
22930,2084670,0,2084670,unfuck yourself. Playing at ridiculous speeds right now.,"Awesome! If you ever need anything, just shout and we'll come running 🏃 /LO",2017-11-08 05:03:36+00:00
